symbol,signal_date,entry_date,exit_date,entry_price,exit_price,return
INFY,2024-09-09,2024-09-10,2024-09-16,22.77,23.19,0.01844532279314892
INFY,2024-09-24,2024-09-25,2024-10-01,22.51,22.39,-0.005330964015992978
INFY,2024-10-02,2024-10-03,2024-10-09,22.19,23.27,0.04867057232987815
INFY,2025-01-08,2025-01-10,2025-01-16,22.85,21.57,-0.05601750547045958
ING,2024-01-10,2024-01-11,2024-01-18,14.22,13.84,-0.026722925457102753
ING,2024-04-25,2024-04-26,2024-05-02,15.85,17.05,0.0757097791798107
ING,2024-06-18,2024-06-20,2024-06-26,16.68,16.99,0.018585131894484297
ING,2024-06-27,2024-06-28,2024-07-05,16.99,17.88,0.05238375515008831
ING,2025-02-24,2025-02-25,2025-03-03,17.61,18.38,0.04372515616127193
ING,2025-03-21,2025-03-24,2025-03-28,19.86,19.81,-0.0025176233635448853
ING,2025-04-14,2025-04-15,2025-04-22,18.57,19.13,0.03015616585891223
ING,2025-06-09,2025-06-10,2025-06-16,21.17,20.91,-0.01228153046764291
ING,2025-07-31,2025-08-01,2025-08-07,22.91,23.94,0.04495853339153211
ING,2026-02-26,2026-02-27,2026-03-05,29.35,26.85,-0.08517887563884152
ING,2026-06-04,2026-06-05,2026-06-11,30.3,29.68,-0.020462046204620443
ING,2026-06-25,2026-06-26,2026-07-02,30.96,32.1,0.036821705426356655
ING,2026-07-20,2026-07-21,2026-07-27,32.85,33.49,0.019482496194825005
ING,2026-08-21,2026-08-24,2026-08-28,34.87,35.24,0.010610840263837185
ING,2026-08-31,2026-09-01,2026-09-08,35.42,37.16,0.04912478825522282
INIO,2026-07-08,2026-07-09,2026-07-15,34.55,30.16,-0.12706222865412442
INSM,2023-10-02,2023-10-03,2023-10-09,25.34,24.51,-0.032754538279400114
INSM,2023-10-13,2023-10-16,2023-10-20,24.78,25.08,0.012106537530266248
INSM,2024-01-22,2024-01-23,2024-01-29,28.54,28.17,-0.01296426068675538
INSM,2024-08-21,2024-08-22,2024-08-28,77.2,76.53,-0.008678756476683924
INSM,2024-08-29,2024-08-30,2024-09-06,76.49,71.04,-0.07125114394038423
INSM,2024-09-13,2024-09-16,2024-09-20,74.93,74.21,-0.00960896837047931
INSM,2025-03-05,2025-03-06,2025-03-12,76.64,74.04,-0.03392484342379953
INSM,2025-03-18,2025-03-19,2025-03-25,76.95,78.54,0.02066276803118905
INSM,2025-09-16,2025-09-17,2025-09-23,145.9,145.38,-0.003564084989719052
INSM,2025-10-24,2025-10-27,2025-10-31,162.05,189.6,0.17000925640234477
INSM,2025-12-03,2025-12-04,2025-12-10,207.58,189.85,-0.08541285287599965
INTC,2023-09-21,2023-09-22,2023-09-28,34.81,35.18,0.010629129560471018
INTC,2023-09-29,2023-10-02,2023-10-06,35.61,36.19,0.016287559674248664
INTC,2023-10-18,2023-10-19,2023-10-25,35.96,32.83,-0.08704115684093439
INTC,2024-01-09,2024-01-10,2024-01-17,48.24,46.06,-0.04519071310116085
INTC,2025-11-07,2025-11-10,2025-11-14,38.93,35.52,-0.08759311584895957
INTC,2025-11-18,2025-11-19,2025-11-25,34.33,35.83,0.04369356248179446
INTC,2025-12-09,2025-12-10,2025-12-16,40.11,37.31,-0.06980802792321106
INTC,2026-02-17,2026-02-18,2026-02-24,45.915,46.12,0.004464771861047545
INTC,2026-03-02,2026-03-03,2026-03-09,43.44,45.58,0.04926335174953955
INTC,2026-06-02,2026-06-03,2026-06-09,116.42,107.92,-0.07301151004981965
INTC,2026-06-10,2026-06-11,2026-06-17,113.52,121.1,0.0667723749119098
INTC,2026-07-06,2026-07-07,2026-07-13,116.3,103.12,-0.11332760103181416
INTU,2023-09-18,2023-09-19,2023-09-25,530.13,508.31,-0.04115971554147091
INTU,2023-09-27,2023-09-28,2023-10-04,504.46,517.46,0.025770130436506555
INTU,2024-01-05,2024-01-08,2024-01-12,593.1,611.8,0.031529253077052566
INTU,2024-02-29,2024-03-01,2024-03-07,659.05,649.4,-0.01464228814202262
INTU,2024-03-13,2024-03-14,2024-03-20,660.0,639.65,-0.03083333333333338
INTU,2024-03-26,2024-03-27,2024-04-03,645.82,623.0,-0.03533492304357255
INTU,2024-08-12,2024-08-13,2024-08-19,634.69,663.3,0.045077124265389346
INTU,2024-12-23,2024-12-24,2024-12-31,639.0,628.5,-0.016431924882629123
INTU,2025-06-20,2025-06-23,2025-06-27,759.67,776.57,0.0222465017705058
INTU,2025-07-11,2025-07-14,2025-07-18,749.59,752.63,0.004055550367534133
INTU,2025-07-22,2025-07-23,2025-07-29,765.79,806.34,0.05295185364133781
INVH,2023-12-26,2023-12-27,2024-01-03,34.31,34.07,-0.006995045176333536
INVH,2024-01-04,2024-01-05,2024-01-11,33.89,33.86,-0.0008852168781351422
INVH,2024-01-25,2024-01-26,2024-02-01,33.3,33.45,0.0045045045045046805
INVH,2024-07-19,2024-07-22,2024-07-26,35.96,34.07,-0.05255839822024477
INVH,2024-08-01,2024-08-02,2024-08-08,35.62,35.45,-0.0047725996631104994
INVH,2026-08-14,2026-08-17,2026-08-21,30.17,30.11,-0.001988730527013649
IONQ,2024-12-03,2024-12-04,2024-12-10,32.68,32.97,0.008873929008567982
IONQ,2025-01-10,2025-01-13,2025-01-17,29.55,38.89,0.31607445008460244
IONQ,2025-01-23,2025-01-24,2025-01-30,41.69,38.81,-0.06908131446390009
IONQ,2025-02-04,2025-02-05,2025-02-11,42.27,37.7,-0.10811450201088246
IONQ,2025-06-02,2025-06-03,2025-06-09,41.74,40.06,-0.0402491614758026
IONQ,2025-06-17,2025-06-18,2025-06-25,37.52,38.11,0.015724946695095943
IONQ,2025-07-14,2025-07-15,2025-07-21,42.55,44.43,0.04418331374853124
IONQ,2025-07-23,2025-07-24,2025-07-30,42.89,39.88,-0.07017952902774538
IONQ,2025-08-14,2025-08-15,2025-08-21,40.78,37.17,-0.08852378616969103
IONQ,2025-10-21,2025-10-22,2025-10-28,58.2,57.15,-0.01804123711340211
IONQ,2025-10-30,2025-10-31,2025-11-06,61.0,57.43,-0.05852459016393441
IONQ,2026-06-10,2026-06-11,2026-06-17,56.54,54.69,-0.03272019808984794
IONQ,2026-06-18,2026-06-22,2026-06-26,56.58,49.31,-0.12849063273241423
IONQ,2026-06-30,2026-07-01,2026-07-08,52.175,45.08,-0.13598466698610445
IONS,2023-10-20,2023-10-23,2023-10-27,46.68,44.05,-0.05634104541559559
IONS,2023-10-30,2023-10-31,2023-11-06,43.83,46.29,0.05612594113620806
IONS,2023-11-17,2023-11-20,2023-11-27,49.03,49.7,0.01366510299816448
IONS,2023-12-06,2023-12-07,2023-12-13,50.12,49.13,-0.019752593774940097
IONS,2023-12-28,2023-12-29,2024-01-05,50.13,50.7,0.011370436864153177
IONS,2024-01-17,2024-01-18,2024-01-24,51.3,50.6,-0.013645224171539905
IONS,2024-01-26,2024-01-29,2024-02-02,51.47,49.75,-0.03341752477171167
IONS,2024-08-06,2024-08-07,2024-08-13,47.8,46.91,-0.018619246861924732
IONS,2024-08-14,2024-08-15,2024-08-21,47.37,48.18,0.017099430018999495
IONS,2024-08-22,2024-08-23,2024-08-29,48.0,49.9,0.039583333333333304
IONS,2025-10-23,2025-10-24,2025-10-30,72.39,74.17,0.024589031634203673
IONS,2025-12-10,2025-12-11,2025-12-17,78.63,77.08,-0.01971257789647718
IONS,2025-12-18,2025-12-19,2025-12-26,77.8,79.93,0.027377892030848505
IONS,2025-12-29,2025-12-30,2026-01-06,79.5,81.49,0.02503144654088052
IONS,2026-01-14,2026-01-15,2026-01-22,79.245,81.79,0.032115590889015166
IONS,2026-01-26,2026-01-27,2026-02-02,81.01,83.07,0.02542895938772971
IONS,2026-02-10,2026-02-11,2026-02-18,84.19,82.22,-0.023399453616819055
IONS,2026-02-27,2026-03-02,2026-03-06,79.265,74.04,-0.06591812275279119
IOT,2023-12-28,2023-12-29,2024-01-05,33.68,30.5,-0.0944180522565321
IOT,2024-01-10,2024-01-11,2024-01-18,32.97,31.85,-0.03397027600849245
IOT,2024-01-19,2024-01-22,2024-01-26,33.18,30.85,-0.07022302591922835
IOT,2024-01-30,2024-01-31,2024-02-06,31.6,31.72,0.0037974683544304
IOT,2024-04-03,2024-04-04,2024-04-10,34.85,32.36,-0.07144906743185087
IOT,2024-09-30,2024-10-01,2024-10-07,48.01,47.78,-0.004790668610705984
IOT,2024-10-09,2024-10-10,2024-10-16,47.43,49.5,0.0436432637571158
IOT,2024-10-17,2024-10-18,2024-10-24,49.24,48.27,-0.019699431356620556
IOT,2024-10-28,2024-10-29,2024-11-04,47.65,46.66,-0.02077649527806935
IOT,2024-11-18,2024-11-19,2024-11-25,49.0,55.5,0.13265306122448983
IOT,2024-11-29,2024-12-02,2024-12-06,54.51,52.27,-0.041093377361951844
IOT,2025-06-09,2025-06-10,2025-06-16,40.62,39.12,-0.03692762186115217
IP,2024-06-28,2024-07-01,2024-07-08,43.14,43.17,0.0006954102920724292
IP,2024-07-09,2024-07-10,2024-07-16,42.66,45.51,0.06680731364275672
IP,2024-07-31,2024-08-01,2024-08-07,46.39,44.28,-0.04548394050441906
IP,2024-08-08,2024-08-09,2024-08-15,44.8,46.88,0.046428571428571486
IP,2024-09-10,2024-09-11,2024-09-17,46.76,49.49,0.058383233532934176
IP,2024-09-24,2024-09-25,2024-10-01,48.31,49.21,0.01862968329538406
IP,2024-10-14,2024-10-15,2024-10-21,48.08,46.93,-0.02391846921797003
IP,2024-12-06,2024-12-09,2024-12-13,57.03,55.54,-0.02612660003506928
IP,2024-12-16,2024-12-17,2024-12-23,55.51,54.49,-0.018375067555395308
IP,2024-12-26,2024-12-27,2025-01-03,55.0,52.85,-0.039090909090909065
IQV,2024-01-25,2024-01-26,2024-02-01,216.99,211.3,-0.0262224065625144
IQV,2024-03-21,2024-03-22,2024-03-28,254.8,252.89,-0.007496075353218279
IQV,2024-04-05,2024-04-08,2024-04-12,241.48,234.23,-0.03002319032632106
IQV,2024-09-04,2024-09-05,2024-09-11,249.54,237.3,-0.04905025246453465
IQV,2024-09-13,2024-09-16,2024-09-20,240.7,242.12,0.005899459908599969
IQV,2025-12-08,2025-12-09,2025-12-15,222.49,223.63,0.005123825789923098
IQV,2025-12-16,2025-12-17,2025-12-23,220.21,225.15,0.022433132010353685
IQV,2025-12-24,2025-12-26,2026-01-02,226.15,225.37,-0.0034490382489498206
IQV,2026-01-28,2026-01-29,2026-02-04,240.33,202.54,-0.15724212541089344
IR,2023-09-18,2023-09-19,2023-09-25,66.17,64.32,-0.027958289254949475
IR,2023-12-21,2023-12-22,2023-12-29,76.08,77.34,0.016561514195583715
IR,2024-01-05,2024-01-08,2024-01-12,74.81,77.42,0.03488838390589488
IR,2024-03-13,2024-03-14,2024-03-20,90.95,93.68,0.030016492578339715
IR,2024-10-30,2024-10-31,2024-11-06,96.49,102.98,0.06726085604725895
IR,2024-11-29,2024-12-02,2024-12-06,104.75,102.28,-0.02357995226730314
IR,2024-12-12,2024-12-13,2024-12-19,101.33,91.26,-0.09937826902200719
IR,2026-02-24,2026-02-25,2026-03-03,94.93,91.54,-0.035710523543663775
IR,2026-03-04,2026-03-05,2026-03-11,91.21,85.17,-0.06622080912180672
IR,2026-08-19,2026-08-20,2026-08-26,80.41,79.97,-0.00547195622435015
IREN,2024-01-04,2024-01-05,2024-01-11,6.79,6.04,-0.11045655375552288
IREN,2024-07-10,2024-07-11,2024-07-17,13.23,11.26,-0.14890400604686327
IREN,2024-07-23,2024-07-24,2024-07-30,11.24,9.38,-0.1654804270462633
IREN,2024-11-15,2024-11-18,2024-11-22,10.57,10.78,0.01986754966887405
IREN,2024-12-11,2024-12-12,2024-12-18,14.2,12.13,-0.14577464788732386
IREN,2024-12-20,2024-12-23,2024-12-30,11.76,9.94,-0.15476190476190477
IREN,2025-07-30,2025-07-31,2025-08-06,16.75,18.32,0.09373134328358201
IREN,2025-08-13,2025-08-14,2025-08-20,17.625,19.76,0.12113475177304966
IREN,2025-10-30,2025-10-31,2025-11-06,61.8,66.96,0.08349514563106797
IREN,2026-02-25,2026-02-26,2026-03-04,43.95,43.84,-0.0025028441410693825
IREN,2026-06-15,2026-06-16,2026-06-23,60.06,54.72,-0.08891108891108901
IRM,2023-09-13,2023-09-14,2023-09-20,62.9,63.45,0.008744038155802825
IRM,2024-01-10,2024-01-11,2024-01-18,66.83,65.94,-0.013317372437528063
IRM,2024-01-29,2024-01-30,2024-02-05,67.53,68.45,0.0136235747075375
IRM,2024-02-08,2024-02-09,2024-02-15,68.63,69.14,0.0074311525571908454
IRM,2024-03-26,2024-03-27,2024-04-03,78.77,79.21,0.005585882950361887
IRM,2024-04-05,2024-04-08,2024-04-12,78.75,76.02,-0.034666666666666734
IRM,2024-09-27,2024-09-30,2024-10-04,116.44,118.28,0.015802129852284574
IRM,2024-10-11,2024-10-14,2024-10-18,120.27,125.76,0.045647293589423876
IRM,2024-11-04,2024-11-05,2024-11-11,122.44,117.44,-0.04083632799738646
IRM,2026-03-04,2026-03-05,2026-03-11,105.61,107.59,0.018748224599943297
IRM,2026-03-16,2026-03-17,2026-03-23,108.25,101.94,-0.05829099307159358
IRM,2026-03-25,2026-03-26,2026-04-01,99.81,100.95,0.01142170123234143
IRM,2026-05-22,2026-05-26,2026-06-01,127.88,126.38,-0.011729746637472616
ISRG,2024-02-14,2024-02-15,2024-02-22,382.03,389.08,0.01845404811140483
ISRG,2024-02-28,2024-02-29,2024-03-06,384.41,388.16,0.00975520928175655
ISRG,2024-03-08,2024-03-11,2024-03-15,391.0,396.28,0.013503836317135587
ISRG,2024-03-20,2024-03-21,2024-03-27,394.0,400.1,0.01548223350253819
ISRG,2024-04-03,2024-04-04,2024-04-10,387.76,388.46,0.0018052403548587392
ISRG,2024-07-03,2024-07-05,2024-07-11,437.94,443.5,0.012695803078047296
ISRG,2024-07-29,2024-07-30,2024-08-05,443.66,438.0,-0.012757517017536024
ISRG,2024-08-27,2024-08-28,2024-09-04,482.93,481.73,-0.002484832170293827
ISRG,2024-09-16,2024-09-17,2024-09-23,491.27,489.07,-0.004478189183137582
ISRG,2024-09-25,2024-09-26,2024-10-02,488.25,486.62,-0.0033384536610342463
ISRG,2024-10-10,2024-10-11,2024-10-17,486.0,473.73,-0.025246913580246888
ISRG,2024-11-04,2024-11-05,2024-11-11,506.33,535.75,0.058104398317303074
ISRG,2024-11-27,2024-11-29,2024-12-05,539.0,547.65,0.016048237476808946
ISRG,2024-12-10,2024-12-11,2024-12-17,538.22,545.16,0.012894355468024088
ISRG,2024-12-23,2024-12-24,2024-12-31,528.005,521.96,-0.011448755220120899
ISRG,2025-02-13,2025-02-14,2025-02-21,593.16,591.79,-0.0023096634972014085
ISRG,2025-02-24,2025-02-25,2025-03-03,583.7,566.98,-0.028644851807435368
ISRG,2025-06-10,2025-06-11,2025-06-17,529.14,512.11,-0.03218429905129072
IT,2023-12-19,2023-12-20,2023-12-27,448.73,446.63,-0.004679874311947052
IT,2024-01-05,2024-01-08,2024-01-12,427.85,454.21,0.061610377468738875
IT,2024-02-08,2024-02-09,2024-02-15,458.8,453.81,-0.010876198779424584
IT,2024-02-26,2024-02-27,2024-03-04,460.47,469.75,0.020153321606184882
IT,2024-03-27,2024-03-28,2024-04-04,481.97,464.34,-0.03657904018922353
IT,2024-04-08,2024-04-09,2024-04-15,474.5,463.59,-0.0229926238145417
IT,2024-08-09,2024-08-12,2024-08-16,479.78,482.7,0.006086122806286287
IT,2024-08-19,2024-08-20,2024-08-26,484.62,482.31,-0.004766621270273608
IT,2024-09-05,2024-09-06,2024-09-12,487.17,505.67,0.037974423712461736
IT,2024-09-30,2024-10-01,2024-10-07,507.17,509.81,0.0052053552063411335
IT,2024-10-08,2024-10-09,2024-10-15,515.06,530.04,0.029083990214732403
IT,2024-10-29,2024-10-30,2024-11-05,520.23,513.48,-0.012975030275070631
IT,2024-11-20,2024-11-21,2024-11-27,520.19,519.23,-0.0018454795363233023
IT,2024-11-29,2024-12-02,2024-12-06,517.86,517.37,-0.0009462016761286884
ITT,2023-09-11,2023-09-12,2023-09-18,100.52,98.83,-0.01681257461201746
ITT,2024-01-10,2024-01-11,2024-01-18,116.6,118.53,0.016552315608919344
ITT,2024-02-16,2024-02-20,2024-02-26,122.39,125.77,0.027616635346024987
ITT,2024-02-29,2024-03-01,2024-03-07,125.78,127.91,0.016934329782159363
ITT,2024-03-18,2024-03-19,2024-03-25,126.47,133.87,0.05851190005534912
ITT,2024-04-08,2024-04-09,2024-04-15,133.47,127.82,-0.04233161009964792
ITT,2024-08-21,2024-08-22,2024-08-28,135.88,136.51,0.0046364439211068476
ITT,2024-10-25,2024-10-28,2024-11-01,145.09,140.53,-0.03142876835067887
ITT,2024-11-04,2024-11-05,2024-11-11,141.17,155.36,0.10051710703407268
ITT,2024-11-29,2024-12-02,2024-12-06,156.31,155.72,-0.0037745505725801376
ITT,2025-06-11,2025-06-12,2025-06-18,151.0,150.66,-0.0022516556291390932
ITT,2025-06-20,2025-06-23,2025-06-27,150.4,157.95,0.050199468085106336
ITT,2025-07-09,2025-07-10,2025-07-16,158.08,157.67,-0.002593623481781493
ITT,2025-08-04,2025-08-05,2025-08-11,167.92,165.68,-0.013339685564554449
ITT,2025-08-18,2025-08-19,2025-08-25,166.57,169.75,0.019091072822236876
ITT,2025-09-03,2025-09-04,2025-09-10,168.74,174.05,0.03146853146853146
ITT,2025-09-29,2025-09-30,2025-10-06,176.67,180.87,0.023773136355917934
ITT,2025-10-08,2025-10-09,2025-10-15,180.08,172.99,-0.03937139049311422
ITT,2025-10-27,2025-10-28,2025-11-03,177.36,185.54,0.04612088407758219
ITT,2025-11-24,2025-11-25,2025-12-02,182.26,179.52,-0.015033468671129091
ITT,2026-02-27,2026-03-02,2026-03-06,200.82,185.59,-0.07583905985459616
ITT,2026-03-11,2026-03-12,2026-03-18,189.11,184.73,-0.023161123155835406
ITUB,2024-01-08,2024-01-09,2024-01-16,6.8,6.69,-0.016176470588235237
ITUB,2024-01-17,2024-01-18,2024-01-24,6.63,6.53,-0.015082956259426794
ITUB,2024-01-25,2024-01-26,2024-02-01,6.63,6.63,0.0
ITUB,2024-03-19,2024-03-20,2024-03-26,6.93,6.88,-0.00721500721500723
ITUB,2024-03-28,2024-04-01,2024-04-05,6.91,6.48,-0.06222865412445722
ITUB,2024-08-27,2024-08-28,2024-09-04,6.59,6.63,0.006069802731411222
ITUB,2024-09-09,2024-09-10,2024-09-16,6.64,6.73,0.013554216867470048
ITUB,2024-09-25,2024-09-26,2024-10-02,6.7,6.57,-0.0194029850746269
ITUB,2024-10-07,2024-10-08,2024-10-14,6.37,6.27,-0.01569858712715866
ITUB,2025-06-26,2025-06-27,2025-07-03,6.595,6.92,0.04927975739196366
ITUB,2025-09-26,2025-09-29,2025-10-03,7.36,7.17,-0.025815217391304435
ITUB,2025-10-06,2025-10-07,2025-10-13,7.0,6.87,-0.018571428571428572
ITUB,2025-10-22,2025-10-23,2025-10-29,7.13,7.35,0.030855539971949453
ITUB,2025-12-10,2025-12-11,2025-12-17,7.24,7.04,-0.027624309392265234
ITUB,2026-02-26,2026-02-27,2026-03-05,9.12,8.26,-0.09429824561403499
ITUB,2026-03-11,2026-03-12,2026-03-18,8.19,8.06,-0.015873015873015706
ITW,2024-02-02,2024-02-05,2024-02-09,253.66,255.75,0.00823937554206422
ITW,2024-02-14,2024-02-15,2024-02-22,254.26,258.67,0.017344450562416514
ITW,2024-10-10,2024-10-11,2024-10-17,257.39,260.66,0.012704456272582654
ITW,2024-10-18,2024-10-21,2024-10-25,260.3,254.08,-0.02389550518632344
ITW,2024-11-01,2024-11-04,2024-11-08,263.62,271.95,0.03159851301115246
ITW,2024-11-18,2024-11-19,2024-11-25,267.9,276.37,0.03161627472937667
ITW,2024-12-04,2024-12-05,2024-12-11,277.07,272.96,-0.014833796513516462
ITW,2025-07-15,2025-07-16,2025-07-22,257.07,260.13,0.011903372622243058
ITW,2025-08-04,2025-08-05,2025-08-11,255.25,256.89,0.0064250734573947366
ITW,2025-08-21,2025-08-22,2025-08-28,262.0,265.75,0.014312977099236734
ITW,2026-02-24,2026-02-25,2026-03-03,294.57,285.98,-0.029161150151067572
ITW,2026-03-04,2026-03-05,2026-03-11,284.83,271.52,-0.04672962819927673
ITW,2026-07-31,2026-08-03,2026-08-07,288.51,296.66,0.02824858757062154
ITW,2026-08-14,2026-08-17,2026-08-21,289.87,282.29,-0.026149653292855346
ITW,2026-08-24,2026-08-25,2026-08-31,286.27,275.37,-0.03807594229224154
IVZ,2024-08-21,2024-08-22,2024-08-28,16.79,16.97,0.010720667063728317
IVZ,2024-08-29,2024-08-30,2024-09-06,17.01,15.74,-0.07466196355085253
IVZ,2024-10-10,2024-10-11,2024-10-17,17.9,18.28,0.021229050279329753
IVZ,2024-10-24,2024-10-25,2024-10-31,17.78,17.34,-0.02474690663667045
IVZ,2024-11-15,2024-11-18,2024-11-22,17.63,17.74,0.00623936471922848
IVZ,2024-11-29,2024-12-02,2024-12-06,18.16,17.83,-0.018171806167400995
IVZ,2024-12-16,2024-12-17,2024-12-23,17.85,17.48,-0.020728291316526648
IVZ,2025-08-08,2025-08-11,2025-08-15,20.75,21.12,0.017831325301204792
IVZ,2025-08-18,2025-08-19,2025-08-25,21.02,21.62,0.02854424357754537
IVZ,2025-10-17,2025-10-20,2025-10-24,22.99,23.0,0.0004349717268379294
IVZ,2025-10-31,2025-11-03,2025-11-07,23.68,23.37,-0.013091216216216117
IVZ,2025-11-19,2025-11-20,2025-11-26,23.32,24.53,0.05188679245283012
IVZ,2025-12-03,2025-12-04,2025-12-10,24.69,26.93,0.09072498987444311
IVZ,2025-12-16,2025-12-17,2025-12-23,26.59,27.09,0.018804061677322403
IVZ,2025-12-31,2026-01-02,2026-01-08,26.43,28.27,0.06961785849413538
IVZ,2026-01-26,2026-01-27,2026-02-02,29.255,27.41,-0.06306614253973675
IVZ,2026-02-09,2026-02-10,2026-02-17,27.15,26.4,-0.027624309392265234
IVZ,2026-07-14,2026-07-15,2026-07-21,29.3,30.1,0.027303754266211566
IVZ,2026-07-24,2026-07-27,2026-07-31,30.39,29.6,-0.025995393221454388
IVZ,2026-08-12,2026-08-13,2026-08-19,31.7,32.21,0.016088328075709812
J,2023-09-11,2023-09-12,2023-09-18,105.105099,106.886269,0.01694656127006744
J,2023-09-25,2023-09-26,2023-10-02,106.212313,107.800924,0.01495693818474697
J,2023-10-13,2023-10-16,2023-10-20,111.499661,106.316616,-0.04648484985079915
J,2023-11-03,2023-11-06,2023-11-10,107.576272,107.463946,-0.001044152189992209
J,2024-03-25,2024-03-26,2024-04-02,120.967143,120.116675,-0.0070305702764261735
J,2024-04-03,2024-04-04,2024-04-10,121.336215,115.808168,-0.045559744879136055
J,2024-08-12,2024-08-13,2024-08-19,115.479213,118.784808,0.02862502189030325
J,2024-09-04,2024-09-05,2024-09-11,118.223178,113.882578,-0.03671530467570416
J,2024-10-28,2024-10-29,2024-11-04,141.05,139.84,-0.008578518255937695
J,2024-11-15,2024-11-18,2024-11-22,140.48,137.36,-0.02220956719817746
J,2024-11-26,2024-11-27,2024-12-04,141.0,138.36,-0.018723404255319043
J,2025-06-10,2025-06-11,2025-06-17,127.49,128.46,0.007608439877637485
J,2025-06-20,2025-06-23,2025-06-27,127.36,130.04,0.021042713567839044
J,2025-08-04,2025-08-05,2025-08-11,136.91,147.85,0.07990650792491416
J,2025-08-15,2025-08-18,2025-08-22,148.13,148.49,0.002430297711469853
J,2025-08-26,2025-08-27,2025-09-03,148.04,143.37,-0.031545528235611964
J,2025-09-04,2025-09-05,2025-09-11,144.23,148.74,0.03126950010400065
J,2025-09-15,2025-09-16,2025-09-22,146.91,150.61,0.025185487713566213
J,2025-09-29,2025-09-30,2025-10-06,148.46,155.01,0.04411962818267545
J,2025-10-17,2025-10-20,2025-10-24,156.91,159.59,0.0170798546937736
J,2025-10-27,2025-10-28,2025-11-03,161.01,154.25,-0.04198496987764733
J,2025-11-07,2025-11-10,2025-11-14,154.5,154.41,-0.0005825242718446866
JAN,2026-04-27,2026-04-28,2026-05-04,25.05,26.32,0.050698602794411185
JAN,2026-05-22,2026-05-26,2026-06-01,26.57,26.0,-0.02145276627775683
JAN,2026-06-10,2026-06-11,2026-06-17,25.24,25.54,0.01188589540412055
JAN,2026-08-10,2026-08-11,2026-08-17,29.42,30.41,0.03365057783820524
JAN,2026-08-19,2026-08-20,2026-08-26,30.56,31.76,0.03926701570680646
JAZZ,2025-03-14,2025-03-17,2025-03-21,137.62,138.76,0.00828367969771815
JAZZ,2025-09-24,2025-09-25,2025-10-01,128.99,136.9,0.06132258314598027
JAZZ,2025-11-10,2025-11-11,2025-11-17,133.2,170.09,0.2769519519519521
JAZZ,2025-12-03,2025-12-04,2025-12-10,166.38,164.97,-0.008474576271186418
JAZZ,2025-12-16,2025-12-17,2025-12-23,170.38,169.47,-0.005341002465078071
JAZZ,2026-01-12,2026-01-13,2026-01-20,163.75,167.88,0.025221374045801603
JAZZ,2026-03-30,2026-03-31,2026-04-07,185.0,190.94,0.03210810810810805
JAZZ,2026-04-28,2026-04-29,2026-05-05,202.37,212.26,0.04887088007115681
JAZZ,2026-06-15,2026-06-16,2026-06-23,230.87,230.25,-0.0026854940009529704
JAZZ,2026-07-14,2026-07-15,2026-07-21,236.02,254.22,0.07711210914329292
JAZZ,2026-08-07,2026-08-10,2026-08-14,256.95,244.96,-0.046662774858921896
JAZZ,2026-08-24,2026-08-25,2026-08-31,256.36,250.68,-0.022156342643158133
JBHT,2024-01-09,2024-01-10,2024-01-17,190.28,191.71,0.007515240697918868
JBHT,2024-02-27,2024-02-28,2024-03-05,206.52,200.1,-0.031086577571179608
JBHT,2024-03-06,2024-03-07,2024-03-13,202.69,201.47,-0.006019043860081896
JBHT,2026-02-13,2026-02-17,2026-02-23,222.07,222.07,0.0
JBHT,2026-06-23,2026-06-24,2026-06-30,270.56,289.43,0.06974423418095799
JBHT,2026-07-20,2026-07-21,2026-07-27,292.89,280.96,-0.04073201543241489
JBHT,2026-07-28,2026-07-29,2026-08-04,276.59,274.48,-0.007628619979030193
JBL,2023-10-24,2023-10-25,2023-10-31,124.02,122.8,-0.009837123044670215
JBL,2023-11-07,2023-11-08,2023-11-14,126.45,131.88,0.04294187425860008
JBL,2023-11-24,2023-11-27,2023-12-01,130.51,116.91,-0.1042065742088728
JBL,2024-02-21,2024-02-22,2024-02-28,139.22,142.09,0.02061485418761677
JBL,2024-03-28,2024-04-01,2024-04-05,133.61,140.47,0.051343462315694754
JBL,2025-01-28,2025-01-29,2025-02-04,164.93,161.83,-0.018795852786030354
JBL,2025-07-25,2025-07-28,2025-08-01,221.96,218.56,-0.01531807532888807
JBL,2025-08-06,2025-08-07,2025-08-13,222.53,219.08,-0.01550352761425422
JBL,2025-08-14,2025-08-15,2025-08-21,216.48,205.06,-0.0527531411677753
JBL,2026-01-26,2026-01-27,2026-02-02,241.88,243.22,0.005539937158921759
JBL,2026-03-04,2026-03-05,2026-03-11,252.32,255.46,0.012444514901712278
JBL,2026-03-12,2026-03-13,2026-03-19,254.63,265.31,0.04194321171896487
JBL,2026-04-06,2026-04-07,2026-04-13,266.05,305.37,0.1477917684645742
JBL,2026-05-08,2026-05-11,2026-05-15,355.2,339.82,-0.04329954954954951
JBL,2026-05-29,2026-06-01,2026-06-05,355.0,353.24,-0.0049577464788732595
JBL,2026-06-22,2026-06-23,2026-06-29,361.2,373.58,0.0342746400885936
JBS,2025-09-15,2025-09-16,2025-09-22,15.87,15.3,-0.03591682419659725
JBS,2025-12-30,2025-12-31,2026-01-07,14.47,13.57,-0.06219765031098823
JBS,2026-02-13,2026-02-17,2026-02-23,16.01,16.14,0.008119925046845555
